PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
0.705,1.293,1.529,1.293,0.588,0.588,0.588,1.058,0.47,0.235,0.118,1.529,1.176,1.605,1.816,1.588,1.645,1.784,1.692,1.655,1.843,1.848,0.823,1.625,1.732,1.809,1.888,1.918,2.028,1.798,1.853,1.862,2.048,1.529,1.887,1.825,1.903,1.788,1.849,1.879,1.822,1.79,1.485,1.98,0.118,1.82,1.711,1.776,1.995,1.843,1.611,2.046,1.843,1.476,1.755,1.293,2.081,1.815,1.849,2.073,1.868,1.708,1.904,0.705,0.705,0.235,1
1.696,0.925,2.467,1.233,0.617,0.462,0.617,1.388,0.617,0.154,0.154,1.079,0.925,1.543,1.57,1.361,1.449,1.836,1.655,1.36,1.664,1.744,0.462,1.584,1.778,1.879,1.699,1.81,1.715,1.936,1.828,1.807,1.916,0.925,1.881,1.84,1.733,1.855,1.926,1.769,1.847,1.902,1.662,1.995,0.308,1.647,1.79,1.531,1.913,1.8,1.649,1.921,1.938,1.769,1.86,1.388,2.085,1.98,1.773,2.118,1.969,1.825,2.005,1.233,1.233,0.0,1
1.344,1.68,1.848,1.26,0.504,0.924,0.336,1.092,1.26,0.168,0.588,0.924,1.26,1.764,1.723,1.668,1.716,1.763,1.886,1.707,1.643,1.799,1.092,1.428,1.792,1.642,1.573,1.768,1.84,1.815,1.707,1.719,1.956,0.756,1.739,1.816,1.798,1.903,1.802,1.655,1.825,1.74,1.847,1.87,0.504,1.668,1.76,1.705,1.964,1.735,1.68,1.819,1.803,1.859,1.942,1.008,1.824,1.897,1.846,1.785,1.769,1.75,1.814,0.672,0.84,0.42,1
1.102,1.057,2.361,0.787,0.63,1.394,0.607,1.349,0.922,0.225,0.652,0.967,1.057,1.81,1.81,1.783,1.755,1.685,1.804,1.764,1.791,1.811,0.742,1.772,1.8,1.804,1.742,1.773,1.745,1.751,1.702,1.788,1.754,0.675,1.79,1.789,1.728,1.833,1.744,1.776,1.769,1.794,1.836,1.761,0.247,1.818,1.807,1.723,1.723,1.766,1.808,1.785,1.842,1.71,1.785,1.349,1.754,1.808,1.821,1.704,1.8,1.827,1.682,0.652,1.147,0.45,1
0.382,1.861,1.902,1.537,0.417,0.979,0.741,2.144,1.151,0.145,0.617,0.569,0.813,1.74,1.635,1.7,1.674,1.695,1.726,1.65,1.706,1.676,2.633,1.742,1.698,1.691,1.724,1.722,1.702,1.721,1.726,1.739,1.722,1.282,1.722,1.723,1.685,1.728,1.731,1.715,1.732,1.71,1.757,1.722,0.162,1.74,1.732,1.749,1.705,1.724,1.716,1.771,1.707,1.755,1.709,1.196,1.734,1.756,1.717,1.756,1.738,1.759,1.729,1.186,0.755,0.417,1
0.453,2.009,1.896,1.654,0.28,0.921,0.835,2.085,1.325,0.199,0.652,0.544,0.803,1.745,1.688,1.733,1.636,1.715,1.754,1.689,1.669,1.704,2.3,1.729,1.696,1.686,1.74,1.721,1.695,1.692,1.73,1.722,1.695,1.024,1.691,1.712,1.754,1.699,1.753,1.733,1.721,1.736,1.735,1.713,0.097,1.761,1.74,1.737,1.729,1.742,1.735,1.75,1.722,1.734,1.683,1.11,1.746,1.769,1.749,1.725,1.759,1.752,1.754,1.535,0.765,0.242,1
0.88,1.285,2.209,1.204,0.424,0.992,0.799,2.184,1.067,0.175,0.686,0.711,1.136,1.857,1.708,1.778,1.709,1.763,1.807,1.697,1.754,1.812,1.173,1.743,1.728,1.715,1.796,1.782,1.714,1.758,1.756,1.767,1.708,1.198,1.743,1.763,1.76,1.73,1.766,1.728,1.745,1.775,1.783,1.743,0.225,1.737,1.713,1.738,1.758,1.746,1.747,1.745,1.729,1.722,1.731,1.248,1.743,1.774,1.759,1.73,1.75,1.698,1.754,0.843,0.792,0.306,1
0.328,1.977,2.075,1.874,0.333,0.914,0.956,2.694,1.387,0.07,0.511,0.529,0.937,1.688,1.643,1.666,1.643,1.67,1.735,1.649,1.712,1.639,2.45,1.717,1.67,1.689,1.684,1.708,1.699,1.722,1.711,1.714,1.703,1.035,1.722,1.727,1.681,1.713,1.742,1.719,1.71,1.734,1.723,1.718,0.145,1.707,1.742,1.739,1.714,1.733,1.679,1.704,1.741,1.723,1.717,1.078,1.738,1.732,1.705,1.671,1.724,1.735,1.731,1.054,0.862,0.305,1
0.485,1.809,1.799,1.748,0.258,0.864,0.93,2.537,1.258,0.116,0.616,0.505,0.96,1.651,1.632,1.669,1.596,1.677,1.736,1.681,1.695,1.677,2.097,1.698,1.648,1.69,1.67,1.709,1.687,1.7,1.725,1.691,1.698,1.455,1.679,1.76,1.701,1.701,1.706,1.7,1.715,1.722,1.753,1.708,0.147,1.709,1.722,1.743,1.708,1.716,1.75,1.768,1.722,1.727,1.716,1.177,1.761,1.721,1.761,1.727,1.735,1.735,1.753,1.536,0.753,0.404,1
0.578,1.041,1.677,1.33,0.463,0.81,0.81,0.752,0.983,0.0,1.157,1.041,1.446,1.857,1.608,1.949,1.827,1.725,1.841,1.744,1.963,1.81,1.041,1.689,1.779,1.825,1.802,1.858,1.842,1.833,1.821,1.868,1.739,0.81,1.85,1.779,1.696,1.653,1.791,1.708,1.79,1.769,1.842,1.65,0.173,1.855,1.737,1.924,1.689,1.696,1.757,1.734,1.828,1.819,1.768,1.561,1.856,1.809,1.895,1.722,1.818,1.892,1.771,0.463,1.041,0.347,1
1.278,1.065,2.367,1.018,0.615,0.686,0.757,0.97,0.97,0.071,0.615,0.97,1.491,1.77,1.922,1.631,1.739,1.87,1.828,1.683,1.785,1.807,0.639,1.782,1.781,1.91,1.814,1.737,1.737,1.798,1.736,1.819,1.742,1.207,1.775,1.774,1.695,1.672,1.717,1.782,1.766,1.777,1.732,1.837,0.331,1.703,1.763,1.697,1.871,1.858,1.748,1.844,1.708,1.704,1.732,1.396,1.807,1.725,1.752,1.768,1.725,1.71,1.766,0.947,0.876,0.426,1
1.588,1.112,1.815,1.52,0.408,0.862,0.681,1.475,1.203,0.136,0.386,0.84,1.157,1.743,1.94,1.68,1.618,1.904,1.803,1.698,1.805,1.801,0.726,1.667,1.774,1.752,1.769,1.761,1.807,1.827,1.748,1.711,1.803,0.862,1.749,1.687,1.753,1.767,1.788,1.757,1.82,1.811,1.76,1.786,0.25,1.804,1.756,1.684,1.761,1.771,1.792,1.717,1.815,1.698,1.756,1.656,1.795,1.812,1.747,1.768,1.783,1.737,1.729,0.998,0.908,0.204,1
1.032,1.611,2.09,1.334,0.579,0.906,0.453,1.435,0.554,0.075,0.554,0.856,1.007,1.875,1.955,1.807,1.706,1.908,1.878,1.647,1.79,1.764,0.579,1.823,1.721,1.835,1.793,1.773,1.802,1.74,1.815,1.764,1.804,1.36,1.798,1.855,1.705,1.733,1.867,1.746,1.735,1.769,1.819,1.785,0.176,1.8,1.792,1.641,1.8,1.78,1.741,1.733,1.888,1.844,1.709,1.461,1.822,1.8,1.689,1.874,1.711,1.781,1.783,0.579,0.755,0.403,1
1.046,0.884,1.37,1.096,0.274,0.785,0.71,1.37,1.084,0.311,0.648,0.971,1.171,1.73,1.781,1.765,1.916,1.833,1.762,1.762,1.804,1.723,0.797,1.685,1.812,1.804,1.791,1.814,1.817,1.834,1.805,1.822,1.84,1.37,1.822,1.837,1.792,1.749,1.783,1.785,1.823,1.801,1.76,1.739,0.311,1.828,1.785,1.799,1.782,1.786,1.791,1.745,1.776,1.763,1.791,1.158,1.808,1.77,1.813,1.754,1.726,1.783,1.825,0.423,1.432,0.473,1
0.852,1.19,1.271,1.376,0.245,1.038,0.642,1.248,1.015,0.175,0.723,0.7,1.166,1.718,1.786,1.724,1.832,1.775,1.797,1.821,1.76,1.799,1.26,1.738,1.758,1.734,1.735,1.768,1.751,1.797,1.812,1.751,1.823,1.773,1.799,1.777,1.794,1.746,1.757,1.811,1.75,1.722,1.733,1.749,0.385,1.804,1.81,1.801,1.833,1.753,1.811,1.712,1.807,1.769,1.757,1.108,1.781,1.742,1.705,1.843,1.838,1.799,1.793,0.583,1.26,0.315,1
0.989,0.675,1.187,1.012,0.314,0.861,0.838,1.256,1.233,0.349,0.698,1.093,1.291,1.726,1.718,1.797,1.867,1.85,1.794,1.8,1.848,1.763,0.721,1.76,1.796,1.719,1.744,1.839,1.787,1.837,1.858,1.777,1.792,1.198,1.815,1.775,1.802,1.796,1.806,1.744,1.832,1.7,1.729,1.796,0.361,1.855,1.836,1.813,1.831,1.773,1.797,1.815,1.743,1.806,1.705,1.059,1.816,1.781,1.817,1.788,1.84,1.871,1.772,0.454,1.454,0.43,1
1.051,0.769,1.32,1.09,0.295,0.795,0.897,1.397,1.192,0.308,0.731,0.833,1.269,1.755,1.764,1.735,1.854,1.867,1.791,1.796,1.772,1.722,0.602,1.679,1.838,1.757,1.801,1.767,1.78,1.824,1.789,1.8,1.774,1.615,1.723,1.823,1.775,1.811,1.751,1.782,1.797,1.764,1.806,1.708,0.346,1.809,1.816,1.801,1.792,1.766,1.79,1.808,1.736,1.711,1.765,1.231,1.772,1.772,1.782,1.829,1.784,1.768,1.745,0.525,1.41,0.474,1
1.047,0.937,1.229,1.266,0.304,1.229,0.755,1.546,1.181,0.158,0.657,0.682,1.4,1.79,1.779,1.786,1.825,1.792,1.766,1.797,1.756,1.79,0.803,1.752,1.757,1.76,1.761,1.742,1.825,1.796,1.754,1.745,1.766,1.668,1.751,1.781,1.742,1.811,1.776,1.728,1.789,1.746,1.737,1.784,0.438,1.768,1.72,1.817,1.732,1.8,1.795,1.716,1.793,1.806,1.745,1.144,1.728,1.718,1.772,1.732,1.779,1.808,1.823,0.475,1.278,0.365,1
1.083,0.653,1.154,1.27,0.291,0.827,0.792,1.282,1.13,0.431,0.548,0.862,1.27,1.709,1.755,1.734,1.822,1.876,1.808,1.824,1.826,1.774,0.711,1.742,1.834,1.815,1.766,1.746,1.75,1.793,1.842,1.816,1.799,1.491,1.863,1.826,1.782,1.798,1.781,1.754,1.769,1.721,1.776,1.782,0.373,1.791,1.844,1.807,1.764,1.794,1.838,1.795,1.75,1.752,1.825,1.095,1.769,1.798,1.792,1.716,1.774,1.789,1.741,0.513,1.515,0.489,1
1.041,0.719,1.29,1.438,0.31,0.719,0.608,1.141,0.967,0.347,0.694,0.781,1.141,1.763,1.754,1.717,1.839,1.854,1.795,1.792,1.795,1.771,0.682,1.737,1.835,1.78,1.819,1.754,1.794,1.831,1.809,1.814,1.794,1.513,1.803,1.804,1.751,1.789,1.793,1.814,1.774,1.728,1.742,1.813,0.347,1.8,1.824,1.828,1.827,1.795,1.83,1.777,1.787,1.815,1.847,1.376,1.772,1.769,1.754,1.769,1.791,1.758,1.779,0.545,1.488,0.471,1
0.659,1.109,1.421,1.375,0.312,1.132,0.589,1.757,1.306,0.243,0.636,0.682,0.925,1.75,1.795,1.816,1.756,1.761,1.748,1.824,1.825,1.75,1.167,1.697,1.776,1.77,1.798,1.759,1.772,1.781,1.822,1.798,1.814,1.479,1.815,1.782,1.79,1.798,1.74,1.772,1.809,1.71,1.753,1.762,0.416,1.711,1.819,1.798,1.82,1.737,1.783,1.766,1.772,1.772,1.783,1.236,1.7,1.759,1.785,1.726,1.729,1.781,1.713,0.451,1.294,0.312,1
1.235,0.515,1.166,0.96,0.343,0.869,0.732,1.532,1.063,0.434,0.595,1.109,1.212,1.686,1.758,1.749,1.904,1.883,1.796,1.815,1.807,1.797,0.515,1.773,1.816,1.748,1.813,1.776,1.754,1.842,1.79,1.79,1.828,1.303,1.82,1.83,1.77,1.801,1.805,1.75,1.755,1.777,1.791,1.833,0.389,1.819,1.836,1.815,1.842,1.867,1.802,1.783,1.783,1.782,1.791,0.915,1.731,1.792,1.832,1.783,1.813,1.843,1.809,0.515,1.384,0.434,1
1.154,0.928,1.201,1.07,0.238,0.928,0.761,1.225,1.201,0.345,0.63,0.821,1.177,1.71,1.73,1.743,1.8,1.853,1.851,1.761,1.809,1.79,0.749,1.732,1.833,1.771,1.804,1.809,1.806,1.798,1.797,1.807,1.826,1.308,1.782,1.81,1.806,1.755,1.77,1.788,1.771,1.768,1.75,1.74,0.357,1.785,1.78,1.785,1.812,1.723,1.732,1.806,1.754,1.778,1.764,1.439,1.824,1.772,1.829,1.796,1.781,1.763,1.86,0.345,1.463,0.547,1
1.14,0.78,1.065,1.263,0.223,0.917,0.669,1.424,1.14,0.384,0.533,0.83,1.226,1.716,1.739,1.761,1.884,1.829,1.753,1.783,1.818,1.759,0.855,1.721,1.855,1.766,1.742,1.824,1.736,1.818,1.86,1.76,1.825,1.573,1.85,1.783,1.829,1.817,1.808,1.703,1.776,1.668,1.737,1.807,0.334,1.802,1.817,1.812,1.809,1.824,1.813,1.79,1.713,1.766,1.768,1.164,1.773,1.827,1.783,1.701,1.797,1.768,1.786,0.483,1.486,0.434,1
0.646,1.805,2.069,1.199,0.316,1.054,0.698,1.845,1.107,0.145,0.712,0.817,1.173,1.782,1.828,1.733,1.766,1.791,1.728,1.788,1.769,1.71,1.397,1.758,1.749,1.687,1.726,1.756,1.764,1.723,1.767,1.749,1.761,1.015,1.758,1.729,1.774,1.671,1.757,1.775,1.813,1.778,1.841,1.789,0.382,1.738,1.751,1.669,1.762,1.762,1.782,1.812,1.745,1.765,1.749,1.12,1.784,1.746,1.807,1.753,1.73,1.751,1.714,0.672,0.646,0.343,1
0.932,1.553,1.967,1.242,0.414,0.725,1.242,0.828,1.035,0.103,0.621,0.518,1.76,1.93,1.643,1.723,1.817,1.697,1.801,1.61,1.887,1.617,0.518,1.866,1.668,1.853,1.764,1.726,1.885,1.623,1.78,1.832,1.78,1.449,1.774,1.688,1.585,1.791,1.64,1.852,1.708,1.715,1.832,1.71,0.414,1.741,1.682,1.78,1.68,1.759,1.705,1.498,1.757,1.783,1.793,0.828,1.762,1.758,1.77,1.65,1.789,1.76,1.865,0.725,1.76,1.035,1
0.612,1.288,2.554,1.393,0.296,0.823,1.034,1.393,0.929,0.232,0.654,0.929,0.992,1.808,1.739,1.725,1.756,1.806,1.801,1.778,1.767,1.847,1.224,1.838,1.769,1.811,1.788,1.674,1.749,1.738,1.745,1.794,1.735,1.14,1.729,1.72,1.71,1.867,1.744,1.695,1.814,1.742,1.781,1.759,0.232,1.805,1.775,1.756,1.78,1.76,1.739,1.802,1.807,1.845,1.738,1.14,1.843,1.744,1.771,1.757,1.756,1.817,1.803,0.612,0.654,0.338,1
0.592,1.324,1.568,0.766,0.557,0.871,0.488,1.045,0.662,0.174,0.557,1.602,0.941,1.813,1.811,1.761,1.831,1.853,1.912,1.707,1.818,1.84,0.348,1.776,1.828,1.755,1.79,1.846,1.774,1.798,1.825,1.836,1.86,1.01,1.79,1.849,1.853,1.901,1.892,1.819,1.892,1.909,1.84,1.821,0.244,1.889,1.877,1.83,1.724,1.866,1.73,1.953,1.839,1.924,1.835,1.149,1.887,1.817,1.855,1.948,1.799,1.822,1.87,0.348,1.01,0.279,1
0.557,1.756,2.527,1.628,0.343,0.814,0.514,1.842,0.814,0.086,0.942,0.857,0.771,1.805,1.898,1.758,1.865,1.77,1.71,1.717,1.758,1.743,0.942,1.89,1.715,1.886,1.759,1.689,1.807,1.915,1.686,1.723,1.818,1.028,1.655,1.734,1.767,1.828,1.737,1.744,1.716,1.74,1.688,1.809,0.214,1.9,1.728,1.682,1.862,1.789,1.717,1.775,1.67,1.734,1.823,1.028,1.723,1.828,1.729,1.72,1.847,1.616,1.725,0.942,0.728,0.471,1
0.839,1.717,1.908,1.374,0.382,0.839,0.611,1.565,1.068,0.191,0.649,1.107,0.649,1.9,1.889,1.732,1.825,1.85,1.661,1.794,1.827,1.709,0.878,1.734,1.811,1.823,1.852,1.627,1.792,1.826,1.809,1.742,1.834,0.801,1.799,1.642,1.774,1.866,1.711,1.745,1.706,1.815,1.728,1.859,0.191,1.738,1.812,1.697,1.838,1.844,1.754,1.682,1.867,1.766,1.68,1.297,1.858,1.751,1.859,1.748,1.789,1.777,1.767,0.878,0.42,0.725,1
1.021,1.375,1.959,1.188,0.5,0.75,0.708,1.354,0.979,0.188,0.708,0.771,1.104,1.757,1.829,1.729,1.731,1.817,1.738,1.773,1.783,1.782,0.854,1.738,1.731,1.76,1.767,1.769,1.809,1.71,1.766,1.753,1.813,1.396,1.774,1.73,1.766,1.668,1.722,1.853,1.797,1.735,1.713,1.8,0.563,1.787,1.799,1.835,1.782,1.708,1.748,1.807,1.823,1.791,1.725,1.354,1.802,1.697,1.809,1.774,1.708,1.752,1.762,0.646,0.833,0.521,1
0.994,0.834,1.892,0.93,0.705,0.802,0.545,1.411,0.802,0.032,0.705,1.154,1.731,1.709,1.947,1.685,1.815,1.956,1.898,1.723,1.873,1.842,0.898,1.679,1.821,1.844,1.66,1.671,1.838,1.69,1.771,1.841,1.714,1.187,1.713,1.815,1.808,1.65,1.807,1.837,1.716,1.794,1.825,1.676,0.032,1.675,1.836,1.733,1.627,1.859,1.824,1.744,1.763,1.783,1.714,1.058,1.742,1.717,1.886,1.699,1.825,1.946,1.763,1.251,0.898,0.385,1
0.837,1.297,1.966,1.443,0.439,0.586,0.648,1.234,0.523,0.209,0.669,0.837,1.109,1.745,1.87,1.829,1.746,1.819,1.852,1.803,1.708,1.758,0.648,1.74,1.837,1.742,1.714,1.78,1.836,1.747,1.779,1.808,1.785,1.15,1.76,1.786,1.852,1.812,1.803,1.797,1.782,1.772,1.793,1.761,0.439,1.794,1.8,1.81,1.805,1.768,1.798,1.875,1.758,1.74,1.735,1.757,1.713,1.765,1.832,1.766,1.774,1.751,1.836,0.607,0.816,0.648,1
1.213,0.844,2.479,1.081,0.343,0.712,0.527,1.767,0.897,0.026,0.396,1.108,1.767,1.763,1.856,1.711,1.698,1.947,1.933,1.603,1.746,1.777,0.633,1.691,1.686,1.868,1.8,1.744,1.886,1.789,1.76,1.677,1.825,1.292,1.748,1.798,1.738,1.782,1.836,1.792,1.789,1.745,1.857,1.724,0.316,1.717,1.812,1.756,1.818,1.726,1.753,1.672,1.768,1.727,1.804,1.372,1.809,1.726,1.741,1.784,1.806,1.791,1.758,0.765,0.527,0.396,1
1.352,0.917,2.2,0.894,0.39,0.756,0.779,1.971,0.917,0.046,0.527,1.169,1.261,1.75,1.889,1.73,1.594,1.802,1.847,1.657,1.771,1.748,0.596,1.774,1.774,1.863,1.757,1.726,1.827,1.81,1.79,1.73,1.728,1.008,1.767,1.837,1.71,1.681,1.793,1.73,1.705,1.777,1.711,1.688,0.458,1.825,1.744,1.728,1.856,1.749,1.787,1.682,1.823,1.756,1.75,1.261,1.789,1.767,1.768,1.819,1.803,1.669,1.767,1.054,0.917,0.481,1
1.563,0.938,2.165,0.649,0.433,0.794,0.577,1.106,0.77,0.072,0.529,1.371,1.155,1.844,1.819,1.817,1.756,1.78,1.896,1.692,1.775,1.832,0.505,1.857,1.729,1.762,1.858,1.846,1.812,1.82,1.852,1.756,1.781,0.746,1.864,1.759,1.866,1.879,1.808,1.767,1.756,1.807,1.754,1.801,0.144,1.778,1.843,1.769,1.709,1.799,1.803,1.796,1.78,1.743,1.798,1.612,1.783,1.79,1.784,1.843,1.756,1.757,1.735,1.058,0.842,0.361,1
1.34,1.176,2.133,1.258,0.547,1.067,0.328,1.449,0.902,0.137,0.547,0.793,1.367,1.808,1.874,1.854,1.644,1.803,1.755,1.706,1.746,1.79,0.957,1.794,1.617,1.735,1.874,1.821,1.696,1.808,1.768,1.652,1.668,1.067,1.851,1.781,1.699,1.718,1.833,1.796,1.805,1.74,1.722,1.742,0.301,1.719,1.794,1.745,1.829,1.766,1.772,1.666,1.71,1.681,1.712,1.231,1.766,1.781,1.674,1.76,1.767,1.79,1.768,1.203,0.547,0.848,1
0.885,1.495,2.136,1.434,0.305,1.19,0.641,1.618,1.251,0.092,0.794,0.732,0.641,1.758,1.858,1.676,1.64,1.838,1.774,1.652,1.68,1.724,1.831,1.695,1.672,1.713,1.789,1.646,1.761,1.8,1.759,1.697,1.715,1.343,1.845,1.689,1.735,1.78,1.848,1.69,1.729,1.799,1.748,1.714,0.183,1.759,1.745,1.664,1.827,1.826,1.742,1.746,1.778,1.778,1.785,1.16,1.726,1.742,1.776,1.851,1.657,1.807,1.801,1.16,0.397,0.275,1
1.588,1.238,2.102,1.098,0.444,0.724,0.514,1.752,1.098,0.21,0.35,0.958,1.168,1.743,1.957,1.747,1.619,1.862,1.788,1.665,1.752,1.9,0.584,1.67,1.617,1.786,1.764,1.805,1.763,1.794,1.725,1.764,1.722,1.145,1.804,1.801,1.83,1.656,1.741,1.738,1.793,1.717,1.815,1.788,0.35,1.808,1.666,1.798,1.858,1.785,1.721,1.788,1.829,1.723,1.736,1.355,1.833,1.787,1.711,1.798,1.816,1.823,1.751,0.911,0.724,0.327,1
1.126,1.216,2.14,1.464,0.518,0.743,0.924,1.239,1.104,0.113,0.405,0.924,1.171,1.793,1.911,1.737,1.616,1.808,1.825,1.653,1.64,1.902,0.563,1.717,1.711,1.783,1.809,1.753,1.75,1.833,1.759,1.696,1.852,0.901,1.781,1.766,1.768,1.745,1.75,1.773,1.793,1.752,1.695,1.802,0.338,1.87,1.796,1.658,1.778,1.728,1.74,1.734,1.825,1.719,1.755,1.644,1.789,1.759,1.798,1.75,1.908,1.77,1.706,1.081,0.788,0.338,1
0.946,1.3,2.128,2.128,0.118,0.236,0.355,1.182,1.064,0.0,0.473,0.827,0.827,1.889,2.124,1.734,1.565,1.848,1.692,1.634,1.762,1.805,1.891,1.91,1.626,1.801,1.68,1.794,1.803,1.892,1.688,1.786,1.844,1.182,1.756,1.537,1.832,1.795,1.848,1.784,1.695,1.555,1.652,1.756,0.0,1.831,1.721,1.703,1.758,1.598,1.665,1.863,1.898,1.533,1.733,3.073,1.7,1.906,1.804,1.785,1.579,1.746,1.704,0.709,0.591,0.355,1
1.421,1.111,2.259,0.929,0.273,0.656,0.565,2.369,0.929,0.164,0.291,1.075,1.166,1.865,1.871,1.657,1.717,1.806,1.69,1.757,1.735,1.782,0.729,1.741,1.661,1.78,1.828,1.748,1.796,1.805,1.792,1.785,1.711,0.984,1.672,1.765,1.72,1.807,1.648,1.789,1.818,1.745,1.741,1.765,0.219,1.767,1.724,1.733,1.747,1.788,1.773,1.81,1.746,1.819,1.797,1.385,1.75,1.738,1.77,1.761,1.801,1.84,1.798,0.747,1.057,0.51,1
1.144,1.076,1.741,1.007,0.529,0.666,0.563,1.571,1.007,0.102,0.444,1.195,1.246,1.809,1.954,1.683,1.747,1.894,1.774,1.732,1.673,1.788,0.615,1.821,1.697,1.758,1.802,1.722,1.794,1.769,1.74,1.927,1.721,1.11,1.742,1.802,1.757,1.73,1.816,1.714,1.784,1.832,1.725,1.768,0.393,1.797,1.798,1.852,1.7,1.851,1.843,1.73,1.76,1.844,1.707,1.349,1.761,1.766,1.78,1.823,1.843,1.74,1.863,0.871,0.973,0.461,1
0.807,0.88,2.347,1.418,0.367,1.345,0.464,2.005,1.125,0.098,0.66,0.905,0.905,1.844,1.99,1.688,1.646,1.891,1.726,1.691,1.85,1.87,0.929,1.731,1.724,1.725,1.751,1.79,1.822,1.807,1.792,1.765,1.703,0.88,1.831,1.822,1.738,1.795,1.747,1.721,1.755,1.793,1.737,1.729,0.122,1.734,1.84,1.761,1.784,1.761,1.797,1.725,1.78,1.787,1.76,1.442,1.693,1.663,1.822,1.827,1.743,1.783,1.782,1.051,0.538,0.196,1
1.128,1.187,2.316,1.385,0.475,0.812,0.732,1.702,1.088,0.119,0.396,0.812,1.267,1.741,1.872,1.733,1.684,1.766,1.677,1.728,1.755,1.808,0.713,1.694,1.642,1.739,1.828,1.719,1.75,1.818,1.738,1.734,1.695,1.227,1.776,1.764,1.761,1.713,1.746,1.843,1.736,1.769,1.802,1.733,0.356,1.688,1.829,1.751,1.725,1.784,1.801,1.741,1.766,1.813,1.772,1.286,1.778,1.709,1.729,1.75,1.719,1.744,1.8,1.029,0.653,0.653,1
0.877,1.183,2.264,0.999,0.408,0.796,0.755,2.489,1.224,0.122,0.571,1.061,1.224,1.798,1.948,1.619,1.643,1.83,1.803,1.645,1.722,1.819,0.816,1.719,1.702,1.758,1.889,1.658,1.659,1.808,1.724,1.701,1.675,1.183,1.722,1.81,1.736,1.793,1.776,1.703,1.773,1.754,1.77,1.792,0.265,1.752,1.794,1.782,1.77,1.752,1.777,1.792,1.759,1.788,1.742,1.305,1.714,1.732,1.732,1.699,1.754,1.771,1.781,0.857,0.408,0.551,1
0.817,1.157,2.472,1.565,0.363,0.998,0.59,1.724,1.202,0.295,0.658,0.726,0.726,1.803,1.976,1.715,1.612,1.818,1.782,1.725,1.791,1.834,1.202,1.741,1.724,1.806,1.863,1.69,1.805,1.794,1.747,1.718,1.837,1.384,1.804,1.795,1.783,1.645,1.681,1.821,1.862,1.859,1.704,1.708,0.159,1.798,1.796,1.733,1.768,1.707,1.756,1.743,1.755,1.742,1.693,1.248,1.751,1.761,1.829,1.752,1.793,1.816,1.721,0.794,0.363,0.204,1
1.725,0.265,1.858,1.327,0.265,0.929,1.46,3.185,1.194,0.0,0.796,0.929,1.062,1.567,1.956,1.745,1.673,1.744,1.779,1.552,1.825,1.718,1.991,1.721,1.655,1.73,1.75,1.593,1.632,1.708,1.808,1.594,1.826,1.327,1.707,1.768,1.6,1.618,1.612,1.437,1.802,1.69,1.714,1.706,0.265,1.848,1.689,1.703,1.873,1.829,1.673,1.473,1.694,1.651,1.676,0.929,1.754,1.826,1.902,1.725,1.708,1.769,1.875,0.664,0.531,0.398,1
1.711,0.935,2.209,0.756,0.398,0.557,0.756,1.353,0.915,0.179,0.517,1.134,1.154,1.701,1.871,1.639,1.689,1.802,1.849,1.698,1.636,1.721,0.577,1.771,1.655,1.696,1.749,1.78,1.857,1.782,1.714,1.869,1.764,0.696,1.767,1.749,1.865,1.788,1.749,1.835,1.732,1.804,1.74,1.774,0.279,1.791,1.771,1.771,1.764,1.741,1.833,1.841,1.746,1.793,1.797,1.254,1.825,1.735,1.767,1.802,1.776,1.73,1.766,1.393,1.094,0.836,1
0.987,1.097,2.231,1.17,0.475,0.914,0.475,1.829,0.841,0.146,0.731,0.987,1.28,1.769,1.859,1.645,1.705,1.811,1.814,1.647,1.662,1.925,1.207,1.716,1.691,1.854,1.827,1.727,1.899,1.697,1.835,1.661,1.708,1.024,1.869,1.705,1.886,1.78,1.634,1.851,1.752,1.715,1.798,1.713,0.146,1.708,1.715,1.819,1.864,1.757,1.861,1.889,1.728,1.854,1.697,1.097,1.784,1.808,1.716,1.755,1.802,1.77,1.744,0.951,0.585,0.402,1
0.836,1.546,1.985,1.296,0.376,0.752,0.543,1.985,0.961,0.125,0.543,0.982,0.773,1.809,1.864,1.647,1.738,1.848,1.686,1.683,1.805,1.811,1.296,1.729,1.764,1.763,1.742,1.774,1.76,1.778,1.742,1.829,1.777,1.191,1.811,1.752,1.732,1.784,1.687,1.81,1.747,1.737,1.846,1.755,0.209,1.791,1.798,1.74,1.763,1.771,1.86,1.765,1.719,1.874,1.81,1.358,1.664,1.835,1.834,1.72,1.783,1.747,1.738,0.731,0.669,0.418,1
