PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
1.711,0.935,2.209,0.756,0.398,0.557,0.756,1.353,0.915,0.179,0.517,1.134,1.154,1.701,1.871,1.639,1.689,1.802,1.849,1.698,1.636,1.721,0.577,1.771,1.655,1.696,1.749,1.78,1.857,1.782,1.714,1.869,1.764,0.696,1.767,1.749,1.865,1.788,1.749,1.835,1.732,1.804,1.74,1.774,0.279,1.791,1.771,1.771,1.764,1.741,1.833,1.841,1.746,1.793,1.797,1.254,1.825,1.735,1.767,1.802,1.776,1.73,1.766,1.393,1.094,0.836,1
0.987,0.968,2.226,1.413,0.426,0.697,0.6,1.394,1.065,0.155,0.755,0.91,1.161,1.794,1.835,1.672,1.683,1.827,1.799,1.702,1.785,1.774,0.755,1.822,1.735,1.777,1.859,1.755,1.72,1.817,1.725,1.785,1.757,1.007,1.79,1.735,1.813,1.765,1.73,1.759,1.763,1.765,1.835,1.744,0.29,1.713,1.763,1.688,1.756,1.766,1.798,1.727,1.857,1.815,1.805,1.626,1.78,1.801,1.728,1.743,1.779,1.745,1.753,1.161,0.658,0.406,1
1.334,1.512,1.867,1.378,0.267,0.845,0.8,1.423,0.756,0.178,1.067,0.711,1.156,1.83,1.808,1.851,1.8,1.739,1.717,1.783,1.697,1.863,1.023,1.903,1.72,1.839,1.772,1.785,1.776,1.793,1.705,1.745,1.672,1.067,1.801,1.783,1.715,1.853,1.773,1.67,1.711,1.676,1.744,1.763,0.133,1.688,1.831,1.773,1.88,1.715,1.823,1.721,1.811,1.749,1.748,0.889,1.708,1.771,1.811,1.781,1.783,1.66,1.699,0.711,1.023,0.623,0
1.414,1.131,1.956,1.485,0.471,0.966,0.471,1.579,0.896,0.071,0.33,0.896,1.155,1.84,1.91,1.758,1.653,1.808,1.868,1.702,1.77,1.775,0.683,1.742,1.71,1.801,1.873,1.779,1.653,1.84,1.75,1.78,1.751,1.178,1.823,1.756,1.65,1.721,1.834,1.717,1.725,1.734,1.76,1.815,0.118,1.801,1.741,1.787,1.704,1.864,1.755,1.789,1.755,1.794,1.808,1.485,1.86,1.788,1.712,1.866,1.785,1.741,1.769,1.084,0.613,0.401,1
1.34,1.176,2.133,1.258,0.547,1.067,0.328,1.449,0.902,0.137,0.547,0.793,1.367,1.808,1.874,1.854,1.644,1.803,1.755,1.706,1.746,1.79,0.957,1.794,1.617,1.735,1.874,1.821,1.696,1.808,1.768,1.652,1.668,1.067,1.851,1.781,1.699,1.718,1.833,1.796,1.805,1.74,1.722,1.742,0.301,1.719,1.794,1.745,1.829,1.766,1.772,1.666,1.71,1.681,1.712,1.231,1.766,1.781,1.674,1.76,1.767,1.79,1.768,1.203,0.547,0.848,1
1.055,0.889,2.194,1.166,0.417,0.916,0.611,1.25,0.667,0.111,0.555,1.166,1.0,1.834,1.884,1.755,1.806,1.834,1.827,1.832,1.778,1.738,0.583,1.782,1.803,1.792,1.948,1.814,1.838,1.806,1.832,1.863,1.776,1.055,1.764,1.821,1.798,1.649,1.798,1.828,1.774,1.809,1.765,1.853,0.333,1.798,1.619,1.724,1.918,1.773,1.814,1.879,1.792,1.859,1.847,1.389,1.673,1.779,1.695,1.793,1.85,1.908,1.742,0.611,0.889,0.278,1
0.953,0.985,2.097,1.271,0.413,0.635,0.635,1.461,0.794,0.064,0.731,1.08,1.525,1.696,1.864,1.675,1.804,1.903,1.828,1.754,1.848,1.837,0.889,1.796,1.79,1.702,1.728,1.751,1.73,1.741,1.718,1.882,1.786,0.763,1.818,1.853,1.8,1.794,1.66,1.737,1.804,1.785,1.737,1.781,0.222,1.795,1.735,1.68,1.803,1.781,1.845,1.817,1.804,1.852,1.873,1.461,1.664,1.69,1.769,1.784,1.801,1.815,1.779,0.858,0.889,0.381,1
1.162,1.162,2.285,1.34,0.414,0.768,0.788,1.615,1.143,0.158,0.335,0.847,1.34,1.739,1.883,1.741,1.711,1.761,1.662,1.747,1.76,1.812,0.65,1.698,1.648,1.739,1.823,1.714,1.768,1.824,1.751,1.754,1.711,1.202,1.782,1.769,1.743,1.697,1.731,1.83,1.727,1.749,1.801,1.735,0.394,1.691,1.834,1.767,1.739,1.795,1.788,1.736,1.748,1.811,1.779,1.32,1.772,1.699,1.749,1.768,1.725,1.733,1.813,1.044,0.65,0.63,1
1.032,1.611,2.09,1.334,0.579,0.906,0.453,1.435,0.554,0.075,0.554,0.856,1.007,1.875,1.955,1.807,1.706,1.908,1.878,1.647,1.79,1.764,0.579,1.823,1.721,1.835,1.793,1.773,1.802,1.74,1.815,1.764,1.804,1.36,1.798,1.855,1.705,1.733,1.867,1.746,1.735,1.769,1.819,1.785,0.176,1.8,1.792,1.641,1.8,1.78,1.741,1.733,1.888,1.844,1.709,1.461,1.822,1.8,1.689,1.874,1.711,1.781,1.783,0.579,0.755,0.403,1
0.954,1.305,2.159,1.105,0.502,0.552,0.351,1.356,0.854,0.151,0.452,1.155,0.954,1.775,1.784,1.771,1.717,1.882,1.84,1.834,1.684,1.664,1.105,1.809,1.92,1.773,1.809,1.749,1.834,1.793,1.62,1.748,1.937,1.255,1.809,1.924,1.852,1.717,1.844,1.755,1.748,1.711,1.898,1.819,0.151,1.861,1.797,1.749,1.907,1.741,1.741,1.801,1.831,1.862,1.67,1.607,1.672,1.749,1.908,1.762,1.844,1.986,1.783,0.351,0.854,0.151,1
0.836,1.546,1.985,1.296,0.376,0.752,0.543,1.985,0.961,0.125,0.543,0.982,0.773,1.809,1.864,1.647,1.738,1.848,1.686,1.683,1.805,1.811,1.296,1.729,1.764,1.763,1.742,1.774,1.76,1.778,1.742,1.829,1.777,1.191,1.811,1.752,1.732,1.784,1.687,1.81,1.747,1.737,1.846,1.755,0.209,1.791,1.798,1.74,1.763,1.771,1.86,1.765,1.719,1.874,1.81,1.358,1.664,1.835,1.834,1.72,1.783,1.747,1.738,0.731,0.669,0.418,1
0.694,1.388,2.236,0.54,0.385,0.308,0.077,1.388,1.002,0.077,0.463,1.85,0.385,1.843,1.912,1.713,1.646,1.901,1.798,1.52,1.793,1.86,0.694,1.826,1.6,1.831,1.828,1.897,1.798,1.949,1.774,1.88,1.762,0.925,1.757,1.927,1.878,1.935,1.79,1.815,1.762,1.872,1.781,1.956,0.077,1.804,1.751,1.823,1.738,1.943,1.799,1.79,1.873,1.972,1.628,1.696,1.766,1.881,1.774,1.796,1.732,1.93,1.898,0.925,1.079,0.308,1
1.517,0.578,1.445,1.835,0.159,0.881,1.3,2.037,1.026,0.116,0.072,0.751,0.896,1.627,1.677,1.765,1.752,1.816,1.765,1.796,1.742,1.757,0.462,1.748,1.812,1.721,1.72,1.67,1.769,1.759,1.787,1.802,1.842,1.849,1.747,1.782,1.747,1.776,1.784,1.707,1.813,1.778,1.769,1.772,0.043,1.738,1.81,1.688,1.742,1.71,1.759,1.724,1.789,1.812,1.786,2.095,1.758,1.76,1.737,1.761,1.644,1.716,1.69,0.896,1.156,0.26,1
1.08,1.341,1.117,1.452,0.484,0.856,0.633,1.005,0.708,0.372,0.708,0.968,1.154,1.808,1.883,1.717,1.718,1.835,1.787,1.803,1.785,1.74,0.931,1.774,1.808,1.834,1.797,1.866,1.881,1.796,1.657,1.861,1.865,1.341,1.756,1.804,1.833,1.821,1.868,1.829,1.877,1.868,1.682,1.778,0.186,1.855,1.864,1.796,1.854,1.851,1.856,1.741,1.767,1.889,1.715,0.931,1.771,1.966,1.83,1.838,1.773,1.779,1.802,0.298,0.708,0.447,0
1.429,1.014,2.028,0.968,0.507,0.737,0.968,2.443,1.383,0.046,0.784,0.83,1.245,1.732,1.721,1.627,1.889,1.754,1.668,1.81,1.803,1.672,1.014,1.781,1.704,1.663,1.685,1.684,1.698,1.863,1.778,1.675,1.713,0.784,1.665,1.675,1.723,1.666,1.835,1.713,1.669,1.745,1.772,1.744,0.507,1.766,1.68,1.717,1.754,1.771,1.721,1.811,1.711,1.85,1.824,1.245,1.624,1.678,1.664,1.704,1.659,1.692,1.686,0.737,1.383,0.507,1
1.281,1.281,1.246,0.392,0.142,0.712,1.495,1.424,1.709,0.036,0.498,1.424,1.566,1.777,1.923,1.74,1.843,1.743,1.733,1.768,1.774,1.81,0.463,1.66,1.654,1.752,1.784,1.789,1.659,1.759,1.784,1.684,1.826,1.246,1.789,1.716,1.793,1.707,1.794,1.792,1.655,1.719,1.771,1.768,0.071,1.841,1.762,1.785,1.727,1.697,1.714,1.692,1.762,1.759,1.751,1.281,1.814,1.781,1.813,1.872,1.723,1.719,1.813,0.961,1.566,0.214,1
0.978,1.484,1.349,0.337,0.135,0.573,1.619,1.383,1.484,0.0,0.472,1.45,1.383,1.746,1.742,1.745,1.763,1.773,1.707,1.787,1.759,1.676,0.439,1.699,1.729,1.728,1.743,1.67,1.657,1.692,1.72,1.72,1.836,1.552,1.758,1.715,1.865,1.751,1.757,1.76,1.76,1.785,1.782,1.826,0.067,1.767,1.81,1.703,1.734,1.861,1.807,1.854,1.832,1.791,1.8,1.214,1.753,1.858,1.755,1.9,1.809,1.814,1.815,0.81,1.821,0.135,1
1.038,1.26,1.297,0.556,0.148,0.852,1.594,1.445,1.705,0.111,0.445,1.223,1.557,1.794,1.817,1.772,1.711,1.796,1.618,1.843,1.645,1.691,0.63,1.768,1.712,1.765,1.822,1.688,1.746,1.752,1.608,1.786,1.853,1.223,1.739,1.717,1.828,1.681,1.699,1.723,1.815,1.767,1.732,1.78,0.074,1.905,1.789,1.719,1.822,1.842,1.786,1.738,1.623,1.79,1.889,1.445,1.684,1.751,1.844,1.829,1.693,1.774,1.652,0.519,1.631,0.445,1
0.866,1.243,1.243,0.452,0.151,0.64,1.469,1.958,1.582,0.113,0.603,1.167,1.732,1.866,1.769,1.807,1.728,1.753,1.733,1.874,1.688,1.815,0.49,1.71,1.742,1.734,1.713,1.724,1.698,1.695,1.712,1.708,1.646,1.431,1.742,1.724,1.856,1.808,1.727,1.742,1.702,1.782,1.81,1.694,0.075,1.715,1.701,1.74,1.711,1.774,1.735,1.743,1.8,1.86,1.726,1.205,1.698,1.786,1.89,1.755,1.767,1.698,1.693,0.678,1.883,0.527,1
1.463,0.366,0.671,0.976,0.244,0.122,1.219,2.683,1.037,0.305,0.366,2.195,0.61,1.579,1.635,1.639,1.664,1.752,1.733,1.841,1.861,1.797,0.732,1.712,1.708,1.894,1.721,1.812,1.763,1.75,1.693,1.791,1.663,1.28,1.796,1.879,1.847,2.026,1.778,1.85,1.961,1.906,1.821,1.796,0.122,1.735,1.854,1.794,1.92,1.721,1.562,1.829,1.795,1.829,1.846,0.915,1.913,1.93,1.938,1.918,1.869,1.772,1.791,0.671,1.28,0.061,1
1.588,1.112,1.815,1.52,0.408,0.862,0.681,1.475,1.203,0.136,0.386,0.84,1.157,1.743,1.94,1.68,1.618,1.904,1.803,1.698,1.805,1.801,0.726,1.667,1.774,1.752,1.769,1.761,1.807,1.827,1.748,1.711,1.803,0.862,1.749,1.687,1.753,1.767,1.788,1.757,1.82,1.811,1.76,1.786,0.25,1.804,1.756,1.684,1.761,1.771,1.792,1.717,1.815,1.698,1.756,1.656,1.795,1.812,1.747,1.768,1.783,1.737,1.729,0.998,0.908,0.204,1
1.213,0.844,2.479,1.081,0.343,0.712,0.527,1.767,0.897,0.026,0.396,1.108,1.767,1.763,1.856,1.711,1.698,1.947,1.933,1.603,1.746,1.777,0.633,1.691,1.686,1.868,1.8,1.744,1.886,1.789,1.76,1.677,1.825,1.292,1.748,1.798,1.738,1.782,1.836,1.792,1.789,1.745,1.857,1.724,0.316,1.717,1.812,1.756,1.818,1.726,1.753,1.672,1.768,1.727,1.804,1.372,1.809,1.726,1.741,1.784,1.806,1.791,1.758,0.765,0.527,0.396,1
1.48,0.894,2.344,1.079,0.37,0.478,0.848,1.727,1.064,0.37,0.463,0.864,1.419,1.827,1.813,1.717,1.84,1.774,1.798,1.745,1.711,1.739,0.802,1.736,1.704,1.777,1.698,1.762,1.813,1.723,1.823,1.781,1.684,1.079,1.823,1.784,1.723,1.76,1.731,1.798,1.722,1.784,1.823,1.726,0.447,1.769,1.784,1.736,1.793,1.738,1.706,1.75,1.696,1.826,1.804,0.972,1.782,1.741,1.694,1.706,1.733,1.725,1.775,0.879,1.049,0.478,1
2.061,0.843,2.155,1.405,0.843,0.656,0.656,2.155,0.843,0.187,0.75,0.75,1.218,1.845,1.826,1.733,1.601,1.938,1.89,1.521,1.854,1.67,0.843,1.852,1.838,1.893,1.661,1.674,1.97,1.649,1.875,1.65,1.89,0.937,1.548,1.582,1.716,1.741,1.895,1.732,1.883,1.667,1.676,1.736,0.281,1.722,1.682,1.693,1.911,1.598,1.628,1.723,1.841,1.726,1.716,1.78,1.81,1.744,1.609,1.759,1.718,1.751,1.781,0.562,0.375,0.281,1
1.223,0.538,1.761,0.734,0.44,0.685,0.832,1.419,1.419,0.44,0.44,1.076,1.272,1.715,1.665,1.687,1.783,1.772,1.79,1.756,1.797,1.805,0.587,1.685,1.753,1.876,1.664,1.832,1.858,1.807,1.815,1.699,1.775,0.978,1.654,1.649,1.747,1.62,1.819,1.77,1.7,1.712,1.792,1.752,0.44,1.801,1.779,1.764,1.886,1.743,1.922,1.759,1.711,1.88,1.76,1.027,1.74,1.893,1.785,1.729,1.763,1.796,1.803,1.174,1.419,0.832,0
0.959,1.183,1.663,1.503,0.352,0.384,1.535,2.174,0.863,0.064,0.608,1.055,0.959,1.734,1.777,1.718,1.688,1.699,1.764,1.701,1.551,1.76,0.959,1.769,1.741,1.732,1.687,1.682,1.74,1.614,1.676,1.766,1.78,1.247,1.794,1.709,1.801,1.734,1.592,1.74,1.803,1.794,1.762,1.75,0.32,1.763,1.674,1.766,1.858,1.863,1.842,1.786,1.67,1.719,1.811,2.046,1.74,1.733,1.825,1.815,1.736,1.745,1.705,1.279,0.352,0.384,1
0.837,1.297,1.966,1.443,0.439,0.586,0.648,1.234,0.523,0.209,0.669,0.837,1.109,1.745,1.87,1.829,1.746,1.819,1.852,1.803,1.708,1.758,0.648,1.74,1.837,1.742,1.714,1.78,1.836,1.747,1.779,1.808,1.785,1.15,1.76,1.786,1.852,1.812,1.803,1.797,1.782,1.772,1.793,1.761,0.439,1.794,1.8,1.81,1.805,1.768,1.798,1.875,1.758,1.74,1.735,1.757,1.713,1.765,1.832,1.766,1.774,1.751,1.836,0.607,0.816,0.648,1
1.602,0.437,0.801,1.019,0.218,0.51,1.092,2.33,1.456,0.146,0.364,2.039,0.728,1.776,1.886,1.806,1.809,1.857,1.702,1.782,1.747,1.797,0.801,1.837,1.719,1.803,1.863,1.828,1.858,1.704,1.756,1.833,1.867,0.801,1.727,1.785,1.815,1.588,1.597,1.747,1.773,1.73,1.837,1.716,0.146,1.632,1.753,1.721,1.88,1.746,1.809,1.63,1.799,1.856,1.7,1.165,1.798,1.946,1.931,1.647,1.857,1.785,1.833,0.728,1.165,0.583,1
1.126,1.216,2.14,1.464,0.518,0.743,0.924,1.239,1.104,0.113,0.405,0.924,1.171,1.793,1.911,1.737,1.616,1.808,1.825,1.653,1.64,1.902,0.563,1.717,1.711,1.783,1.809,1.753,1.75,1.833,1.759,1.696,1.852,0.901,1.781,1.766,1.768,1.745,1.75,1.773,1.793,1.752,1.695,1.802,0.338,1.87,1.796,1.658,1.778,1.728,1.74,1.734,1.825,1.719,1.755,1.644,1.789,1.759,1.798,1.75,1.908,1.77,1.706,1.081,0.788,0.338,1
1.721,0.86,1.885,1.188,0.369,0.492,2.212,1.721,0.778,0.041,0.492,1.024,0.983,1.59,1.719,1.682,1.608,1.674,1.692,1.713,1.739,1.735,0.328,1.657,1.813,1.868,1.788,1.705,1.702,1.812,1.76,1.728,1.735,0.942,1.8,1.744,1.726,1.747,1.786,1.772,1.82,1.733,1.669,1.737,0.082,1.731,1.81,1.77,1.67,1.652,1.642,1.845,1.813,1.805,1.851,1.68,1.747,1.836,1.795,1.852,1.839,1.724,1.901,1.147,1.311,0.205,1
1.284,1.027,2.697,0.546,0.706,1.124,0.835,1.316,1.027,0.45,0.835,0.899,1.156,1.639,1.655,1.694,1.667,1.708,1.734,1.753,1.687,1.787,0.642,1.747,1.81,1.737,1.796,1.799,1.8,1.791,1.824,1.797,1.687,0.803,1.847,1.838,1.784,1.677,1.75,1.753,1.717,1.804,1.785,1.741,0.321,1.72,1.717,1.786,1.824,1.772,1.751,1.783,1.894,1.796,1.761,0.899,1.792,1.852,1.799,1.648,1.758,1.735,1.731,0.771,1.092,0.642,1
1.412,1.613,1.694,0.484,0.161,1.25,1.734,1.815,1.452,0.081,0.484,0.928,1.129,1.744,1.861,1.704,1.737,1.762,1.829,1.742,1.72,1.668,0.928,1.668,1.801,1.737,1.725,1.696,1.694,1.751,1.624,1.72,1.801,1.533,1.734,1.657,1.664,1.758,1.736,1.723,1.668,1.721,1.834,1.755,0.081,1.693,1.756,1.863,1.741,1.753,1.748,1.654,1.692,1.748,1.656,1.049,1.766,1.807,1.782,1.73,1.743,1.682,1.702,0.686,1.533,0.202,1
1.449,1.006,1.288,0.523,0.161,0.885,1.529,1.892,1.61,0.0,0.523,1.207,1.449,1.751,1.718,1.81,1.798,1.811,1.833,1.799,1.708,1.822,0.684,1.688,1.698,1.776,1.722,1.825,1.651,1.784,1.806,1.705,1.772,1.207,1.718,1.796,1.75,1.733,1.729,1.708,1.738,1.585,1.705,1.816,0.081,1.659,1.855,1.702,1.801,1.571,1.68,1.706,1.799,1.743,1.788,1.368,1.699,1.778,1.794,1.681,1.81,1.621,1.76,0.765,1.851,0.322,1
1.352,0.917,2.2,0.894,0.39,0.756,0.779,1.971,0.917,0.046,0.527,1.169,1.261,1.75,1.889,1.73,1.594,1.802,1.847,1.657,1.771,1.748,0.596,1.774,1.774,1.863,1.757,1.726,1.827,1.81,1.79,1.73,1.728,1.008,1.767,1.837,1.71,1.681,1.793,1.73,1.705,1.777,1.711,1.688,0.458,1.825,1.744,1.728,1.856,1.749,1.787,1.682,1.823,1.756,1.75,1.261,1.789,1.767,1.768,1.819,1.803,1.669,1.767,1.054,0.917,0.481,1
0.932,1.553,1.967,1.242,0.414,0.725,1.242,0.828,1.035,0.103,0.621,0.518,1.76,1.93,1.643,1.723,1.817,1.697,1.801,1.61,1.887,1.617,0.518,1.866,1.668,1.853,1.764,1.726,1.885,1.623,1.78,1.832,1.78,1.449,1.774,1.688,1.585,1.791,1.64,1.852,1.708,1.715,1.832,1.71,0.414,1.741,1.682,1.78,1.68,1.759,1.705,1.498,1.757,1.783,1.793,0.828,1.762,1.758,1.77,1.65,1.789,1.76,1.865,0.725,1.76,1.035,1
0.825,1.053,1.991,1.223,0.427,0.626,1.138,1.508,0.853,0.199,0.569,1.081,1.081,1.753,1.851,1.769,1.711,1.817,1.674,1.779,1.825,1.755,0.541,1.761,1.857,1.733,1.769,1.805,1.854,1.723,1.783,1.735,1.704,0.967,1.75,1.848,1.761,1.795,1.769,1.778,1.814,1.717,1.771,1.815,0.683,1.745,1.741,1.827,1.738,1.786,1.789,1.787,1.662,1.821,1.768,1.309,1.783,1.848,1.838,1.691,1.846,1.812,1.777,0.541,1.11,0.541,0
1.421,1.111,2.259,0.929,0.273,0.656,0.565,2.369,0.929,0.164,0.291,1.075,1.166,1.865,1.871,1.657,1.717,1.806,1.69,1.757,1.735,1.782,0.729,1.741,1.661,1.78,1.828,1.748,1.796,1.805,1.792,1.785,1.711,0.984,1.672,1.765,1.72,1.807,1.648,1.789,1.818,1.745,1.741,1.765,0.219,1.767,1.724,1.733,1.747,1.788,1.773,1.81,1.746,1.819,1.797,1.385,1.75,1.738,1.77,1.761,1.801,1.84,1.798,0.747,1.057,0.51,1
1.144,1.076,1.741,1.007,0.529,0.666,0.563,1.571,1.007,0.102,0.444,1.195,1.246,1.809,1.954,1.683,1.747,1.894,1.774,1.732,1.673,1.788,0.615,1.821,1.697,1.758,1.802,1.722,1.794,1.769,1.74,1.927,1.721,1.11,1.742,1.802,1.757,1.73,1.816,1.714,1.784,1.832,1.725,1.768,0.393,1.797,1.798,1.852,1.7,1.851,1.843,1.73,1.76,1.844,1.707,1.349,1.761,1.766,1.78,1.823,1.843,1.74,1.863,0.871,0.973,0.461,1
1.471,1.125,1.86,0.606,0.043,0.433,1.644,2.12,2.163,0.13,0.736,1.082,1.298,1.678,1.855,1.808,1.761,1.619,1.799,1.78,1.748,1.738,0.346,1.682,1.549,1.602,1.7,1.827,1.725,1.701,1.694,1.822,1.684,1.125,1.571,1.785,1.761,1.666,1.717,1.779,1.761,1.641,1.689,1.87,0.086,1.759,1.689,1.686,1.773,1.8,1.666,1.692,1.824,1.772,1.857,1.211,1.675,1.793,1.847,1.74,1.728,1.703,1.692,0.606,1.817,0.389,1
1.588,1.238,2.102,1.098,0.444,0.724,0.514,1.752,1.098,0.21,0.35,0.958,1.168,1.743,1.957,1.747,1.619,1.862,1.788,1.665,1.752,1.9,0.584,1.67,1.617,1.786,1.764,1.805,1.763,1.794,1.725,1.764,1.722,1.145,1.804,1.801,1.83,1.656,1.741,1.738,1.793,1.717,1.815,1.788,0.35,1.808,1.666,1.798,1.858,1.785,1.721,1.788,1.829,1.723,1.736,1.355,1.833,1.787,1.711,1.798,1.816,1.823,1.751,0.911,0.724,0.327,1
1.445,0.722,1.926,1.204,0.482,0.803,0.883,1.886,0.602,0.16,0.482,0.803,1.084,1.705,1.757,1.669,1.759,1.858,1.741,1.746,1.822,1.728,1.284,1.694,1.711,1.711,1.817,1.798,1.95,1.89,1.705,1.715,1.717,1.445,1.709,1.743,1.671,1.761,1.881,1.692,1.801,1.692,1.587,1.752,0.12,1.828,1.713,1.641,1.737,1.701,1.722,1.843,1.711,1.786,1.761,1.686,1.805,1.814,1.707,1.831,1.753,1.768,1.832,1.164,0.883,0.201,1
0.943,1.306,1.814,0.653,0.58,0.363,0.363,1.088,0.725,0.0,0.363,1.959,0.798,1.92,1.742,1.632,1.798,1.767,1.797,1.468,1.811,1.894,0.653,1.672,1.66,1.831,1.858,1.666,1.833,1.997,1.719,1.778,1.914,0.725,1.947,1.793,1.784,1.975,1.846,1.636,2.024,1.931,1.77,1.765,0.0,1.956,1.758,1.827,1.858,1.943,1.867,1.738,1.953,1.854,1.786,2.032,1.901,1.96,1.713,1.901,1.754,1.84,1.91,0.871,0.798,0.218,1
1.406,1.71,1.444,0.532,0.228,0.988,1.634,1.33,1.596,0.038,0.38,1.102,1.406,1.848,1.766,1.755,1.715,1.803,1.76,1.791,1.705,1.777,0.722,1.653,1.66,1.803,1.691,1.633,1.741,1.802,1.687,1.695,1.815,1.368,1.763,1.603,1.758,1.701,1.695,1.682,1.688,1.668,1.875,1.736,0.076,1.726,1.856,1.721,1.776,1.764,1.642,1.735,1.782,1.783,1.69,1.33,1.747,1.852,1.702,1.711,1.734,1.81,1.751,0.874,1.596,0.19,1
0.581,1.057,1.664,1.797,0.238,0.687,0.872,2.14,0.925,0.132,0.555,0.872,0.74,1.714,1.723,1.659,1.695,1.773,1.776,1.652,1.695,1.579,1.691,1.625,1.702,1.708,1.758,1.706,1.759,1.755,1.759,1.639,1.73,0.793,1.671,1.639,1.68,1.707,1.746,1.737,1.685,1.667,1.752,1.641,0.026,1.718,1.761,1.728,1.654,1.721,1.827,1.729,1.74,1.762,1.753,2.034,1.608,1.701,1.681,1.66,1.757,1.782,1.739,3.567,0.687,0.291,1
1.089,1.532,1.747,0.886,0.395,0.969,0.838,1.795,1.065,0.203,0.55,1.149,1.101,1.709,1.73,1.736,1.797,1.749,1.765,1.704,1.746,1.763,1.017,1.806,1.734,1.72,1.811,1.779,1.818,1.755,1.762,1.728,1.755,1.065,1.755,1.793,1.84,1.748,1.753,1.753,1.75,1.763,1.777,1.788,0.239,1.775,1.73,1.815,1.754,1.757,1.721,1.762,1.805,1.826,1.768,1.137,1.717,1.778,1.774,1.801,1.807,1.805,1.829,0.682,0.873,0.359,1
1.182,1.428,1.969,1.231,0.345,0.936,1.182,1.132,1.329,0.345,0.886,0.689,1.182,1.772,1.721,1.735,1.718,1.663,1.614,1.683,1.696,1.677,1.329,1.625,1.799,1.729,1.617,1.642,1.605,1.752,1.811,1.755,1.796,1.034,1.74,1.754,1.781,1.818,1.852,1.658,1.826,1.742,1.796,1.786,0.246,1.832,1.741,1.874,1.886,1.707,1.662,1.927,1.729,1.77,1.777,0.788,1.729,1.84,1.827,1.783,1.757,1.772,1.875,0.837,0.985,0.295,1
1.31,0.956,1.097,1.026,0.425,1.097,0.92,1.097,0.956,0.177,0.46,0.991,1.168,1.657,1.704,1.72,1.629,1.927,1.721,1.603,1.653,1.797,0.743,1.818,1.662,1.829,1.859,1.709,1.704,1.819,1.714,1.747,1.75,1.097,1.949,1.677,1.787,1.843,1.879,1.74,1.751,1.857,1.825,1.697,0.177,1.807,1.847,1.777,1.719,1.851,1.918,1.791,1.759,1.89,1.821,1.239,1.716,1.837,1.843,1.762,1.782,1.729,1.822,1.345,1.522,0.496,0
0.931,1.241,1.202,1.396,0.427,1.008,1.008,1.629,0.814,0.427,0.388,0.737,1.008,1.714,1.733,1.779,1.819,1.946,1.828,1.811,1.833,1.873,0.659,1.699,1.878,1.825,1.735,1.703,1.811,1.893,1.784,1.832,1.823,0.892,1.867,1.824,1.74,1.755,1.805,1.788,1.812,1.751,1.802,1.803,0.155,1.712,1.782,1.77,1.77,1.832,1.727,1.7,1.772,1.806,1.782,1.512,1.796,1.784,1.801,1.701,1.875,1.575,1.788,0.737,1.512,0.078,1
1.006,1.821,2.731,1.198,0.335,1.533,0.671,1.725,1.15,0.383,1.054,0.479,0.671,1.744,1.717,1.628,1.689,1.671,1.666,1.688,1.678,1.723,0.719,1.762,1.671,1.753,1.697,1.707,1.783,1.692,1.755,1.702,1.844,1.294,1.713,1.798,1.84,1.737,1.769,1.813,1.793,1.772,1.81,1.762,0.192,1.794,1.697,1.72,1.768,1.748,1.706,1.774,1.728,1.697,1.897,0.623,1.782,1.746,1.847,1.855,1.804,1.77,1.889,0.91,0.671,0.24,1
1.68,1.12,2.32,0.8,0.4,0.72,0.88,1.44,0.8,0.12,0.44,1.04,1.68,1.606,1.663,1.603,1.575,1.66,1.741,1.718,1.776,1.719,0.68,1.799,1.809,1.847,1.829,1.87,1.82,1.801,1.8,1.799,1.783,0.92,1.931,1.701,1.731,1.723,1.725,1.867,1.724,1.757,1.791,1.791,0.68,1.719,1.826,1.834,1.772,1.78,1.852,1.851,1.601,1.779,1.815,1.08,1.671,1.78,1.707,1.706,1.603,1.667,1.675,0.64,1.52,0.44,1
1.73,0.741,2.286,0.772,0.371,0.587,0.834,1.483,0.865,0.34,0.525,0.958,1.267,1.736,1.728,1.641,1.669,1.697,1.817,1.796,1.749,1.784,1.112,1.807,1.667,1.709,1.679,1.814,1.709,1.726,1.657,1.783,1.824,0.927,1.691,1.777,1.777,1.829,1.792,1.739,1.861,1.829,1.712,1.841,0.556,1.7,1.704,1.713,1.665,1.728,1.793,1.74,1.758,1.775,1.833,1.02,1.761,1.847,1.746,1.808,1.834,1.808,1.791,0.711,1.39,0.68,1
